Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,City
SP1,2019-12-22,17:30,Levante,Celta,3,1,H,LIG11,LIG5,0,LIG11,Celta Vigo,18653.0,Valencia
SP1,2019-12-22,11:00,Leganes,Espanol,2,0,H,LIG10,LIG7,0,LIG10,Espanyol,10183.0,Leganes
SP1,2019-12-22,20:00,Real Madrid,Ath Bilbao,0,0,D,LIG14,LIG1,0,LIG14,Athletic Bilbao,71306.0,Madrid
SP1,2019-12-22,13:00,Osasuna,Sociedad,3,4,A,LIG13,LIG16,0,LIG13,Real Sociedad,16197.0,Pamplona
SP1,2019-12-22,15:00,Betis,Ath Madrid,1,2,A,LIG4,LIG2,0,LIG4,AtlÃ©tico Madrid,52017.0,Seville
SP1,2020-01-03,18:00,Valladolid,Leganes,2,2,D,LIG18,LIG10,0,LIG18,LeganÃ©s,21492.0,Valladolid
SP1,2020-01-03,20:00,Sevilla,Ath Bilbao,1,1,D,LIG15,LIG1,0,LIG15,Athletic Bilbao,37972.0,Seville
SP1,2020-01-04,12:00,Valencia,Eibar,1,0,H,LIG17,LIG6,0,LIG17,Eibar,39702.0,Valencia
SP1,2020-01-04,20:00,Espanol,Barcelona,2,2,D,LIG7,LIG3,0,LIG7,Barcelona,33562.0,Barcelona
SP1,2020-01-04,15:00,Getafe,Real Madrid,0,3,A,LIG8,LIG14,0,LIG8,Real Madrid,15426.0,Getafe
SP1,2020-01-04,17:30,Ath Madrid,Levante,2,1,H,LIG2,LIG11,0,LIG2,Levante,59084.0,Madrid
SP1,2020-01-05,15:00,Alaves,Betis,1,1,D,LIG0,LIG4,0,LIG0,Real Betis,17689.0,Vitoria-Gasteiz
SP1,2020-01-05,11:00,Granada,Mallorca,1,0,H,LIG9,LIG12,0,LIG9,Mallorca,16395.0,Granada
SP1,2020-01-05,13:00,Sociedad,Villarreal,1,2,A,LIG16,LIG19,0,LIG16,Villarreal,31538.0,San Sebastian
SP1,2020-01-05,20:00,Celta,Osasuna,1,1,D,LIG5,LIG13,0,LIG5,Osasuna,11932.0,Vigo
SP1,2020-01-17,20:00,Leganes,Getafe,0,3,A,LIG10,LIG8,0,LIG10,Getafe,11450.0,Leganes
SP1,2020-01-18,12:00,Levante,Alaves,0,1,A,LIG11,LIG0,0,LIG11,Alavés,16848.0,Valencia
SP1,2020-01-18,20:00,Eibar,Ath Madrid,2,0,H,LIG6,LIG2,0,LIG6,Atlético Madrid,6429.0,Eibar
SP1,2020-01-18,15:00,Real Madrid,Sevilla,2,1,H,LIG14,LIG15,0,LIG14,Sevilla,72512.0,Madrid
SP1,2020-01-18,17:30,Osasuna,Valladolid,0,0,D,LIG13,LIG18,0,LIG13,Real Valladolid,15382.0,Pamplona
SP1,2020-01-19,20:00,Barcelona,Granada,1,0,H,LIG3,LIG9,0,LIG3,Granada,65444.0,Barcelona
SP1,2020-01-19,13:00,Betis,Sociedad,3,0,H,LIG4,LIG16,0,LIG4,Real Sociedad,51171.0,Seville
SP1,2020-01-19,11:00,Mallorca,Valencia,4,1,H,LIG12,LIG17,0,LIG12,Valencia,9856.0,Palma
SP1,2020-01-19,17:30,Ath Bilbao,Celta,1,1,D,LIG1,LIG5,0,LIG1,Celta Vigo,41348.0,Bilbao
SP1,2020-01-19,15:00,Villarreal,Espanol,1,2,A,LIG19,LIG7,0,LIG19,Espanyol,12053.0,Villarreal
SP1,2020-01-24,20:00,Osasuna,Levante,2,0,H,LIG13,LIG11,0,LIG13,Levante,14667.0,Pamplona
SP1,2020-01-25,12:00,Espanol,Ath Bilbao,1,1,D,LIG7,LIG1,0,LIG7,Athletic Bilbao,27542.0,Barcelona
SP1,2020-01-25,17:30,Alaves,Villarreal,1,2,A,LIG0,LIG19,0,LIG0,Villarreal,18153.0,Vitoria-Gasteiz
SP1,2020-01-25,15:00,Valencia,Barcelona,2,0,H,LIG17,LIG3,0,LIG17,Barcelona,45882.0,Valencia
SP1,2020-01-25,20:00,Sevilla,Granada,2,0,H,LIG15,LIG9,0,LIG15,Granada,33533.0,Seville
SP1,2020-01-26,13:00,Celta,Eibar,0,0,D,LIG5,LIG6,0,LIG5,Eibar,15490.0,Vigo
SP1,2020-01-26,15:00,Getafe,Betis,1,0,H,LIG8,LIG4,0,LIG8,Real Betis,13244.0,Getafe
SP1,2020-01-26,17:30,Sociedad,Mallorca,3,0,H,LIG16,LIG12,0,LIG16,Mallorca,29912.0,San Sebastian
SP1,2020-01-26,11:00,Ath Madrid,Leganes,0,0,D,LIG2,LIG10,0,LIG2,LeganÃ©s,52767.0,Madrid
SP1,2020-01-26,20:00,Valladolid,Real Madrid,0,1,A,LIG18,LIG14,0,LIG18,Real Madrid,23404.0,Valladolid
SP1,2020-02-01,17:30,Mallorca,Valladolid,0,1,A,LIG12,LIG18,0,LIG12,Real Valladolid,13891.0,Palma
SP1,2020-02-01,20:00,Valencia,Celta,1,0,H,LIG17,LIG5,0,LIG17,Celta Vigo,39637.0,Valencia
SP1,2020-02-01,15:00,Real Madrid,Ath Madrid,1,0,H,LIG14,LIG2,0,LIG14,Atlético Madrid,77223.0,Madrid
SP1,2020-02-01,12:00,Granada,Espanol,2,1,H,LIG9,LIG7,0,LIG9,Espanyol,15226.0,Granada
SP1,2020-02-02,15:00,Ath Bilbao,Getafe,0,2,A,LIG1,LIG8,0,LIG1,Getafe,40291.0,Bilbao
SP1,2020-02-02,13:00,Eibar,Betis,1,1,D,LIG6,LIG4,0,LIG6,Real Betis,6558.0,Eibar
SP1,2020-02-02,17:30,Villarreal,Osasuna,3,1,H,LIG19,LIG13,0,LIG19,Osasuna,17081.0,Villarreal
SP1,2020-02-02,20:00,Barcelona,Levante,2,1,H,LIG3,LIG11,0,LIG3,Levante,60295.0,Barcelona
SP1,2020-02-02,11:00,Leganes,Sociedad,2,1,H,LIG10,LIG16,0,LIG10,Real Sociedad,10842.0,Leganes
SP1,2020-02-02,17:30,Sevilla,Alaves,1,1,D,LIG15,LIG0,0,LIG15,Alavés,36286.0,Seville
SP1,2020-02-07,20:00,Alaves,Eibar,2,1,H,LIG0,LIG6,0,LIG0,Eibar,17089.0,Vitoria-Gasteiz
SP1,2020-02-08,17:30,Valladolid,Villarreal,1,1,D,LIG18,LIG19,0,LIG18,Villarreal,17547.0,Valladolid
SP1,2020-02-08,20:00,Ath Madrid,Granada,1,0,H,LIG2,LIG9,0,LIG2,Granada,54113.0,Madrid
SP1,2020-02-08,12:00,Levante,Leganes,2,0,H,LIG11,LIG10,0,LIG11,Leganés,17110.0,Valencia
SP1,2020-02-08,15:00,Getafe,Valencia,3,0,H,LIG8,LIG17,0,LIG8,Valencia,13070.0,Getafe
SP1,2020-02-09,13:00,Sociedad,Ath Bilbao,2,1,H,LIG16,LIG1,0,LIG16,Athletic Bilbao,36730.0,San Sebastian
SP1,2020-02-09,20:00,Betis,Barcelona,2,3,A,LIG4,LIG3,0,LIG4,Barcelona,54526.0,Seville
SP1,2020-02-09,17:30,Celta,Sevilla,2,1,H,LIG5,LIG15,0,LIG5,Sevilla,20375.0,Vigo
SP1,2020-02-09,11:00,Espanol,Mallorca,1,0,H,LIG7,LIG12,0,LIG7,Mallorca,32084.0,Barcelona
SP1,2020-02-09,15:00,Osasuna,Real Madrid,1,4,A,LIG13,LIG14,0,LIG13,Real Madrid,17000.0,Pamplona
SP1,2020-02-14,20:00,Valencia,Ath Madrid,2,2,D,LIG17,LIG2,0,LIG17,Atlético Madrid,42297.0,Valencia
SP1,2020-02-15,20:00,Granada,Valladolid,2,1,H,LIG9,LIG18,0,LIG9,Real Valladolid,15782.0,Granada
SP1,2020-02-15,12:00,Mallorca,Alaves,1,0,H,LIG12,LIG0,0,LIG12,Alavés,12329.0,Palma
SP1,2020-02-15,15:00,Barcelona,Getafe,2,1,H,LIG3,LIG8,0,LIG3,Getafe,89409.0,Barcelona
SP1,2020-02-15,17:30,Villarreal,Levante,2,1,H,LIG19,LIG11,0,LIG19,Levante,17269.0,Villarreal
SP1,2020-02-16,13:00,Leganes,Betis,0,0,D,LIG10,LIG4,0,LIG10,Real Betis,11160.0,Leganes
SP1,2020-02-16,17:30,Ath Bilbao,Osasuna,0,1,A,LIG1,LIG13,0,LIG1,Osasuna,44222.0,Bilbao
SP1,2020-02-16,11:00,Sevilla,Espanol,2,2,D,LIG15,LIG7,0,LIG15,Espanyol,35661.0,Seville
SP1,2020-02-16,20:00,Real Madrid,Celta,2,2,D,LIG14,LIG5,0,LIG14,Celta Vigo,62477.0,Madrid
SP1,2020-02-22,15:00,Barcelona,Eibar,5,0,H,LIG3,LIG6,0,LIG3,Eibar,66970.0,Barcelona
SP1,2020-02-22,20:00,Levante,Real Madrid,1,0,H,LIG11,LIG14,0,LIG11,Real Madrid,23566.0,Valencia
SP1,2020-02-22,12:00,Celta,Leganes,1,0,H,LIG5,LIG10,0,LIG5,LeganÃ©s,19335.0,Vigo
SP1,2020-02-22,17:30,Sociedad,Valencia,3,0,H,LIG16,LIG17,0,LIG16,Valencia,31381.0,San Sebastian
SP1,2020-02-23,17:30,Getafe,Sevilla,0,3,A,LIG8,LIG15,0,LIG8,Sevilla,13438.0,Getafe
SP1,2020-02-23,13:00,Alaves,Ath Bilbao,2,1,H,LIG0,LIG1,0,LIG0,Athletic Bilbao,19412.0,Vitoria-Gasteiz
SP1,2020-02-23,15:00,Valladolid,Espanol,2,1,H,LIG18,LIG7,0,LIG18,Espanyol,19645.0,Valladolid
SP1,2020-02-23,20:00,Ath Madrid,Villarreal,3,1,H,LIG2,LIG19,0,LIG2,Villarreal,54462.0,Madrid
SP1,2020-02-23,11:00,Osasuna,Granada,0,3,A,LIG13,LIG9,0,LIG13,Granada,14866.0,Pamplona
SP1,2020-02-28,20:00,Sociedad,Valladolid,1,0,H,LIG16,LIG18,0,LIG16,Real Valladolid,30611.0,San Sebastian
SP1,2020-02-29,15:00,Valencia,Betis,2,1,H,LIG17,LIG4,0,LIG17,Real Betis,37418.0,Valencia
SP1,2020-02-29,17:30,Leganes,Alaves,1,1,D,LIG10,LIG0,0,LIG10,Alavés,10043.0,Leganes
SP1,2020-02-29,20:00,Granada,Celta,0,0,D,LIG9,LIG5,0,LIG9,Celta Vigo,15877.0,Granada
SP1,2020-02-29,12:00,Eibar,Levante,3,0,H,LIG6,LIG11,0,LIG6,Levante,5920.0,Eibar
SP1,2020-03-01,20:00,Real Madrid,Barcelona,2,0,H,LIG14,LIG3,0,LIG14,Barcelona,78357.0,Madrid
SP1,2020-03-01,11:00,Sevilla,Osasuna,3,2,H,LIG15,LIG13,0,LIG15,Osasuna,31382.0,Seville
SP1,2020-03-01,15:00,Espanol,Ath Madrid,1,1,D,LIG7,LIG2,0,LIG7,AtlÃ©tico Madrid,30360.0,Barcelona
SP1,2020-03-01,17:30,Mallorca,Getafe,0,1,A,LIG12,LIG8,0,LIG12,Getafe,14241.0,Palma
SP1,2020-03-01,13:00,Ath Bilbao,Villarreal,1,0,H,LIG1,LIG19,0,LIG1,Villarreal,36350.0,Bilbao
SP1,2020-03-06,20:00,Alaves,Valencia,1,1,D,LIG0,LIG17,0,LIG0,Valencia,14083.0,Vitoria-Gasteiz
SP1,2020-03-07,17:30,Barcelona,Sociedad,1,0,H,LIG3,LIG16,0,LIG3,Real Sociedad,77035.0,Barcelona
SP1,2020-03-07,20:00,Getafe,Celta,0,0,D,LIG8,LIG5,0,LIG8,Celta Vigo,11286.0,Getafe
SP1,2020-03-07,15:00,Ath Madrid,Sevilla,2,2,D,LIG2,LIG15,0,LIG2,Sevilla,60422.0,Madrid
SP1,2020-03-07,12:00,Eibar,Mallorca,1,2,A,LIG6,LIG12,0,LIG6,Mallorca,6110.0,Eibar
SP1,2020-03-08,13:00,Valladolid,Ath Bilbao,1,4,A,LIG18,LIG1,0,LIG18,Athletic Bilbao,21632.0,Valladolid
SP1,2020-03-08,15:00,Levante,Granada,1,1,D,LIG11,LIG9,0,LIG11,Granada,16168.0,Valencia
SP1,2020-03-08,17:30,Villarreal,Leganes,1,2,A,LIG19,LIG10,0,LIG19,Leganés,16143.0,Villarreal
SP1,2020-03-08,20:00,Betis,Real Madrid,2,1,H,LIG4,LIG14,0,LIG4,Real Madrid,51521.0,Seville
SP1,2020-03-08,11:00,Osasuna,Espanol,1,0,H,LIG13,LIG7,0,LIG13,Espanyol,15737.0,Pamplona
SP1,2020-06-11,21:00,Sevilla,Betis,2,0,H,LIG15,LIG4,0,LIG15,Real Betis,0.0,Seville
SP1,2020-06-12,18:30,Granada,Getafe,2,1,H,LIG9,LIG8,0,LIG9,Getafe,0.0,Granada
SP1,2020-06-12,21:00,Valencia,Levante,1,1,D,LIG17,LIG11,0,LIG17,Levante,0.0,Valencia
SP1,2020-06-13,13:00,Espanol,Alaves,2,0,H,LIG7,LIG0,0,LIG7,AlavÃ©s,0.0,Barcelona
SP1,2020-06-13,21:00,Mallorca,Barcelona,0,4,A,LIG12,LIG3,0,LIG12,Barcelona,0.0,Palma
SP1,2020-06-13,16:00,Celta,Villarreal,0,1,A,LIG5,LIG19,0,LIG5,Villarreal,0.0,Vigo
SP1,2020-06-13,18:30,Leganes,Valladolid,1,2,A,LIG10,LIG18,0,LIG10,Real Valladolid,0.0,Leganes
SP1,2020-06-14,18:30,Real Madrid,Eibar,3,1,H,LIG14,LIG6,0,LIG14,Eibar,0.0,Madrid
SP1,2020-06-14,21:00,Sociedad,Osasuna,1,1,D,LIG16,LIG13,0,LIG16,Osasuna,0.0,San Sebastian
SP1,2020-06-14,13:00,Ath Bilbao,Ath Madrid,1,1,D,LIG1,LIG2,0,LIG1,AtlÃ©tico Madrid,0.0,Bilbao
SP1,2020-06-15,21:00,Betis,Granada,2,2,D,LIG4,LIG9,0,LIG4,Granada,0.0,Seville
SP1,2020-06-15,18:30,Levante,Sevilla,1,1,D,LIG11,LIG15,0,LIG11,Sevilla,0.0,Valencia
SP1,2020-06-16,18:30,Getafe,Espanol,0,0,D,LIG8,LIG7,0,LIG8,Espanyol,0.0,Getafe
SP1,2020-06-16,21:00,Barcelona,Leganes,2,0,H,LIG3,LIG10,0,LIG3,Leganés,0.0,Barcelona
SP1,2020-06-16,18:30,Villarreal,Mallorca,1,0,H,LIG19,LIG12,0,LIG19,Mallorca,0.0,Villarreal
SP1,2020-06-17,18:30,Valladolid,Celta,0,0,D,LIG18,LIG5,0,LIG18,Celta Vigo,0.0,Valladolid
SP1,2020-06-17,18:30,Eibar,Ath Bilbao,2,2,D,LIG6,LIG1,0,LIG6,Athletic Bilbao,0.0,Eibar
SP1,2020-06-17,21:00,Osasuna,Ath Madrid,0,5,A,LIG13,LIG2,0,LIG13,Atlético Madrid,0.0,Pamplona
SP1,2020-06-18,21:00,Real Madrid,Valencia,3,0,H,LIG14,LIG17,0,LIG14,Valencia,0.0,Madrid
SP1,2020-06-18,18:30,Alaves,Sociedad,2,0,H,LIG0,LIG16,0,LIG0,Real Sociedad,0.0,Vitoria-Gasteiz
SP1,2020-06-19,18:30,Mallorca,Leganes,1,1,D,LIG12,LIG10,0,LIG12,Leganés,0.0,Palma
SP1,2020-06-19,21:00,Sevilla,Barcelona,0,0,D,LIG15,LIG3,0,LIG15,Barcelona,0.0,Seville
SP1,2020-06-19,18:30,Granada,Villarreal,0,1,A,LIG9,LIG19,0,LIG9,Villarreal,0.0,Granada
SP1,2020-06-20,18:30,Getafe,Eibar,1,1,D,LIG8,LIG6,0,LIG8,Eibar,0.0,Getafe
SP1,2020-06-20,21:00,Ath Madrid,Valladolid,1,0,H,LIG2,LIG18,0,LIG2,Real Valladolid,0.0,Madrid
SP1,2020-06-20,13:00,Espanol,Levante,1,3,A,LIG7,LIG11,0,LIG7,Levante,0.0,Barcelona
SP1,2020-06-20,16:00,Ath Bilbao,Betis,1,0,H,LIG1,LIG4,0,LIG1,Real Betis,0.0,Bilbao
SP1,2020-06-21,18:30,Valencia,Osasuna,2,0,H,LIG17,LIG13,0,LIG17,Osasuna,0.0,Valencia
SP1,2020-06-21,21:00,Sociedad,Real Madrid,1,2,A,LIG16,LIG14,0,LIG16,Real Madrid,0.0,San Sebastian
SP1,2020-06-21,13:00,Celta,Alaves,6,0,H,LIG5,LIG0,0,LIG5,AlavÃ©s,0.0,Vigo
SP1,2020-06-22,18:30,Villarreal,Sevilla,2,2,D,LIG19,LIG15,0,LIG19,Sevilla,0.0,Villarreal
SP1,2020-06-22,21:00,Leganes,Granada,0,0,D,LIG10,LIG9,0,LIG10,Granada,0.0,Leganes
SP1,2020-06-23,18:30,Levante,Ath Madrid,0,1,A,LIG11,LIG2,0,LIG11,Atlético Madrid,0.0,Valencia
SP1,2020-06-23,18:30,Valladolid,Getafe,1,1,D,LIG18,LIG8,0,LIG18,Getafe,0.0,Valladolid
SP1,2020-06-23,21:00,Barcelona,Ath Bilbao,1,0,H,LIG3,LIG1,0,LIG3,Athletic Bilbao,0.0,Barcelona
SP1,2020-06-24,18:30,Sociedad,Celta,0,1,A,LIG16,LIG5,0,LIG16,Celta Vigo,0.0,San Sebastian
SP1,2020-06-24,18:30,Alaves,Osasuna,0,1,A,LIG0,LIG13,0,LIG0,Osasuna,0.0,Vitoria-Gasteiz
SP1,2020-06-24,21:00,Real Madrid,Mallorca,2,0,H,LIG14,LIG12,0,LIG14,Mallorca,0.0,Madrid
SP1,2020-06-25,18:30,Eibar,Valencia,1,0,H,LIG6,LIG17,0,LIG6,Valencia,0.0,Eibar
SP1,2020-06-25,21:00,Betis,Espanol,1,0,H,LIG4,LIG7,0,LIG4,Espanyol,0.0,Seville
SP1,2020-06-26,21:00,Sevilla,Valladolid,1,1,D,LIG15,LIG18,0,LIG15,Real Valladolid,0.0,Seville
SP1,2020-06-27,13:00,Ath Bilbao,Mallorca,3,1,H,LIG1,LIG12,0,LIG1,Mallorca,0.0,Bilbao
SP1,2020-06-27,18:30,Osasuna,Leganes,2,1,H,LIG13,LIG10,0,LIG13,Leganés,0.0,Pamplona
SP1,2020-06-27,21:00,Ath Madrid,Alaves,2,1,H,LIG2,LIG0,0,LIG2,AlavÃ©s,0.0,Madrid
SP1,2020-06-27,16:00,Celta,Barcelona,2,2,D,LIG5,LIG3,0,LIG5,Barcelona,0.0,Vigo
SP1,2020-06-28,16:00,Villarreal,Valencia,2,0,H,LIG19,LIG17,0,LIG19,Valencia,0.0,Villarreal
SP1,2020-06-28,18:30,Granada,Eibar,1,2,A,LIG9,LIG6,0,LIG9,Eibar,0.0,Granada
SP1,2020-06-28,21:00,Espanol,Real Madrid,0,1,A,LIG7,LIG14,0,LIG7,Real Madrid,0.0,Barcelona
SP1,2020-06-28,13:00,Levante,Betis,4,2,H,LIG11,LIG4,0,LIG11,Real Betis,0.0,Valencia
SP1,2020-06-29,21:00,Getafe,Sociedad,2,1,H,LIG8,LIG16,0,LIG8,Real Sociedad,0.0,Getafe
SP1,2020-06-30,18:30,Mallorca,Celta,5,1,H,LIG12,LIG5,0,LIG12,Celta Vigo,0.0,Palma
SP1,2020-06-30,20:00,Leganes,Sevilla,0,3,A,LIG10,LIG15,0,LIG10,Sevilla,0.0,Leganes
SP1,2020-06-30,21:00,Barcelona,Ath Madrid,2,2,D,LIG3,LIG2,0,LIG3,Atlético Madrid,0.0,Barcelona
SP1,2020-07-01,21:00,Valladolid,Levante,0,0,D,LIG18,LIG11,0,LIG18,Levante,0.0,Valladolid
SP1,2020-07-01,21:00,Betis,Villarreal,0,2,A,LIG4,LIG19,0,LIG4,Villarreal,0.0,Seville
SP1,2020-07-01,18:30,Alaves,Granada,0,2,A,LIG0,LIG9,0,LIG0,Granada,0.0,Vitoria-Gasteiz
SP1,2020-07-01,18:30,Valencia,Ath Bilbao,0,2,A,LIG17,LIG1,0,LIG17,Athletic Bilbao,0.0,Valencia
SP1,2020-07-02,18:30,Eibar,Osasuna,0,2,A,LIG6,LIG13,0,LIG6,Osasuna,0.0,Eibar
SP1,2020-07-02,21:00,Real Madrid,Getafe,1,0,H,LIG14,LIG8,0,LIG14,Getafe,0.0,Madrid
SP1,2020-07-02,18:30,Sociedad,Espanol,2,1,H,LIG16,LIG7,0,LIG16,Espanyol,0.0,San Sebastian
SP1,2020-07-03,21:00,Ath Madrid,Mallorca,3,0,H,LIG2,LIG12,0,LIG2,Mallorca,0.0,Madrid
SP1,2020-07-04,21:00,Granada,Valencia,2,2,D,LIG9,LIG17,0,LIG9,Valencia,0.0,Granada
SP1,2020-07-04,18:30,Valladolid,Alaves,1,0,H,LIG18,LIG0,0,LIG18,AlavÃ©s,0.0,Valladolid
SP1,2020-07-04,16:00,Celta,Betis,1,1,D,LIG5,LIG4,0,LIG5,Real Betis,0.0,Vigo
SP1,2020-07-05,13:00,Ath Bilbao,Real Madrid,0,1,A,LIG1,LIG14,0,LIG1,Real Madrid,0.0,Bilbao
SP1,2020-07-05,16:00,Espanol,Leganes,0,1,A,LIG7,LIG10,0,LIG7,LeganÃ©s,0.0,Barcelona
SP1,2020-07-05,18:30,Osasuna,Getafe,0,0,D,LIG13,LIG8,0,LIG13,Getafe,0.0,Pamplona
SP1,2020-07-05,21:00,Villarreal,Barcelona,1,4,A,LIG19,LIG3,0,LIG19,Barcelona,0.0,Villarreal
SP1,2020-07-06,21:00,Sevilla,Eibar,1,0,H,LIG15,LIG6,0,LIG15,Eibar,0.0,Seville
SP1,2020-07-06,18:30,Levante,Sociedad,1,1,D,LIG11,LIG16,0,LIG11,Real Sociedad,0.0,Valencia
SP1,2020-07-07,21:00,Celta,Ath Madrid,1,1,D,LIG5,LIG2,0,LIG5,AtlÃ©tico Madrid,0.0,Vigo
SP1,2020-07-07,18:30,Valencia,Valladolid,2,1,H,LIG17,LIG18,0,LIG17,Real Valladolid,0.0,Valencia
SP1,2020-07-08,21:00,Barcelona,Espanol,1,0,H,LIG3,LIG7,0,LIG3,Espanyol,0.0,Barcelona
SP1,2020-07-08,19:30,Betis,Osasuna,3,0,H,LIG4,LIG13,0,LIG4,Osasuna,0.0,Seville
SP1,2020-07-08,19:30,Getafe,Villarreal,1,3,A,LIG8,LIG19,0,LIG8,Villarreal,0.0,Getafe
SP1,2020-07-09,21:00,Ath Bilbao,Sevilla,1,2,A,LIG1,LIG15,0,LIG1,Sevilla,0.0,Bilbao
SP1,2020-07-09,18:30,Mallorca,Levante,2,0,H,LIG12,LIG11,0,LIG12,Levante,0.0,Palma
SP1,2020-07-09,18:30,Eibar,Leganes,0,0,D,LIG6,LIG10,0,LIG6,Leganés,0.0,Eibar
SP1,2020-07-10,21:00,Real Madrid,Alaves,2,0,H,LIG14,LIG0,0,LIG14,Alavés,0.0,Madrid
SP1,2020-07-10,18:30,Sociedad,Granada,2,3,A,LIG16,LIG9,0,LIG16,Granada,0.0,San Sebastian
SP1,2020-07-11,16:00,Osasuna,Celta,2,1,H,LIG13,LIG5,0,LIG13,Celta Vigo,0.0,Pamplona
SP1,2020-07-11,18:30,Valladolid,Barcelona,0,1,A,LIG18,LIG3,0,LIG18,Barcelona,0.0,Valladolid
SP1,2020-07-11,21:00,Ath Madrid,Betis,1,0,H,LIG2,LIG4,0,LIG2,Real Betis,0.0,Madrid
SP1,2020-07-12,18:30,Leganes,Valencia,1,0,H,LIG10,LIG17,0,LIG10,Valencia,0.0,Leganes
SP1,2020-07-12,13:00,Espanol,Eibar,0,2,A,LIG7,LIG6,0,LIG7,Eibar,0.0,Barcelona
SP1,2020-07-12,21:00,Sevilla,Mallorca,2,0,H,LIG15,LIG12,0,LIG15,Mallorca,0.0,Seville
SP1,2020-07-12,16:00,Levante,Ath Bilbao,1,2,A,LIG11,LIG1,0,LIG11,Athletic Bilbao,0.0,Valencia
SP1,2020-07-13,21:00,Granada,Real Madrid,1,2,A,LIG9,LIG14,0,LIG9,Real Madrid,0.0,Granada
SP1,2020-07-13,18:30,Alaves,Getafe,0,0,D,LIG0,LIG8,0,LIG0,Getafe,0.0,Vitoria-Gasteiz
SP1,2020-07-13,18:30,Villarreal,Sociedad,1,2,A,LIG19,LIG16,0,LIG19,Real Sociedad,0.0,Villarreal
I1,2019-09-01,19:45,Lecce,Verona,0,1,A,SER9,SER19,0,SER9,Hellas Verona,24418.0,Lecce
I1,2019-09-01,19:45,Genoa,Fiorentina,2,1,H,SER5,SER4,0,SER5,Fiorentina,20000.0,Genoa
I1,2019-09-01,17:00,Lazio,Roma,1,1,D,SER8,SER13,0,SER8,Roma,50000.0,Rome
I1,2019-09-01,19:45,Cagliari,Inter,1,2,A,SER3,SER6,0,SER3,Inter Milan,16412.0,Cagliari
I1,2019-09-01,19:45,Atalanta,Torino,2,3,A,SER0,SER17,0,SER0,Torino,8182.0,Bergamo
I1,2019-09-01,19:45,Udinese,Parma,1,3,A,SER18,SER12,0,SER18,Parma,20410.0,Udine
I1,2019-09-01,19:45,Sassuolo,Sampdoria,4,1,H,SER15,SER14,0,SER15,Sampdoria,9608.0,Sassuolo
I1,2019-10-06,14:00,Bologna,Lazio,2,2,D,SER1,SER8,0,SER1,Lazio,22052.0,Bologna
I1,2019-10-06,14:00,Roma,Cagliari,1,1,D,SER13,SER3,0,SER13,Cagliari,34385.0,Rome
I1,2019-10-06,11:30,Fiorentina,Udinese,1,0,H,SER4,SER18,0,SER4,Udinese,37963.0,Florence
I1,2019-10-06,17:00,Torino,Napoli,0,0,D,SER17,SER11,0,SER17,Napoli,24343.0,Turin
I1,2019-10-06,19:45,Inter,Juventus,1,2,A,SER6,SER7,0,SER6,Juventus,75923.0,Milan
I1,2019-10-06,14:00,Atalanta,Lecce,3,1,H,SER0,SER9,0,SER0,Lecce,20771.0,Bergamo
I1,2019-11-10,14:00,Lazio,Lecce,4,2,H,SER8,SER9,0,SER8,Lecce,35000.0,Rome
I1,2019-11-10,14:00,Udinese,Spal,0,0,D,SER18,SER16,0,SER18,SPAL,21621.0,Udine
I1,2019-11-10,11:30,Cagliari,Fiorentina,5,2,H,SER3,SER4,0,SER3,Fiorentina,16316.0,Cagliari
I1,2019-11-10,17:00,Parma,Roma,2,0,H,SER12,SER13,0,SER12,Roma,18532.0,Parma
I1,2019-11-10,19:45,Juventus,Milan,1,0,H,SER7,SER10,0,SER7,AC Milan,40478.0,Turin
I1,2019-11-10,14:00,Sampdoria,Atalanta,0,0,D,SER14,SER0,0,SER14,Atalanta,19799.0,Genoa
I1,2019-11-25,19:45,Spal,Genoa,1,1,D,SER16,SER5,0,SER16,Genoa,12423.0,Ferrara
I1,2019-11-25,14:00,Lecce,Cagliari,2,2,D,SER9,SER3,0,SER9,Cagliari,21435.0,Lecce
I1,2019-12-08,19:45,Bologna,Milan,2,3,A,SER1,SER10,0,SER1,AC Milan,23707.0,Bologna
I1,2019-12-08,11:30,Lecce,Genoa,2,2,D,SER9,SER5,0,SER9,Genoa,21740.0,Lecce
I1,2019-12-08,14:00,Torino,Fiorentina,2,1,H,SER17,SER4,0,SER17,Fiorentina,19955.0,Turin
I1,2019-12-08,14:00,Spal,Brescia,0,1,A,SER16,SER2,0,SER16,Brescia,12442.0,Ferrara
I1,2019-12-08,14:00,Sassuolo,Cagliari,2,2,D,SER15,SER3,0,SER15,Cagliari,12666.0,Sassuolo
I1,2019-12-08,17:00,Sampdoria,Parma,0,1,A,SER14,SER12,0,SER14,Parma,19516.0,Genoa
I1,2019-12-22,14:00,Lecce,Bologna,2,3,A,SER9,SER1,0,SER9,Bologna,24178.0,Lecce
I1,2019-12-22,11:30,Atalanta,Milan,5,0,H,SER0,SER10,0,SER0,AC Milan,20940.0,Bergamo
I1,2019-12-22,19:45,Sassuolo,Napoli,1,2,A,SER15,SER11,0,SER15,Napoli,12570.0,Sassuolo
I1,2019-12-22,14:00,Parma,Brescia,1,1,D,SER12,SER2,0,SER12,Brescia,16686.0,Parma
